asset_url,inferred_kind,linked_case_count,case_urls
http://bet-barussaud.fr/wp-content/uploads/2012/10/Grand-corbeau.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2013-07-08483
http://csimg.choozen.fr/srv/FR/2802428258/T/172x172/C/FFFFFF/url/ballons-mylar-mickey.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2013-11-08596
http://forums.futura-sciences.com/materiel-astronomique-photos-damateurs/639723-un-bolide-a-traverse-ciel-de-laveyron-vendredi-14-mars-debut-de-soiree.html,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2014-03-08678
http://www.cnes-geipan.fr/fileadmin/documents/07_FEDOCE_full.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2015-09-09346
http://www.cnes-geipan.fr/fileadmin/documents/21_PICCOLI.avi,VIDEO,2,"https://www.geipan.fr/fr/cas/2016-03-09426,https://www.geipan.fr/fr/cas/2016-03-50747"
http://www.cnes-geipan.fr/fileadmin/geipan-doc/CHATEAUFORT__78__10.07.2011__T-Cgei_V_R__video_temoin_13072011_retouchee.avi,VIDEO,1,https://www.geipan.fr/fr/cas/2017-09-50529
http://www.flickr.com/photos/famillesebile/4117911446/,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2009-11-02492
http://www.geipan.fr/fileadmin/documents/21_PICCOLI_sli.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/1982-01-00911
http://www.meteofrance.fr/galeries-photos/nuages/170677-les-nuages-types,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2020-11-51112
http://www.meteofrance.fr/galeries-photos/phenomenes/170070-phenomenes-optiques,LINKED_CASE_ASSET,1,https://www.geipan.fr/fr/cas/2013-12-09412
http://www.oiseaux-birds.com/pelecaniformes/phalacrocoracides/cormoran-noir/cormoran-noir2.jpg,IMAGE,1,https://www.geipan.fr/fr/cas/2013-07-08483
http://www.perigord-parapente.fr/images/Reglementation-Aerienne-V2.pdf,PDF_DOCUMENT,1,https://www.geipan.fr/fr/cas/2015-06-09206
